,resource_category,website_id,page_id,page_type,page_url,country,continent,violations,passes,total_checks,failure_rate
3147,government,anstaskforce-gov,0,home,https://www.fws.gov/program/aquatic-nuisance-species-task-force,United States,North America,3,650,653,0.004594180704441042
3148,government,aoa-gov,0,home,https://acl.gov/,United States,North America,2,1913,1915,0.0010443864229765013
3149,government,aoc-gov,0,home,https://www.aoc.gov/,United States,North America,3,711,714,0.004201680672268907
3150,government,ap-gov,0,home,https://www.bis.doc.gov/index.php/other-areas/additional-protocol-ap,United States,North America,5,19,24,0.20833333333333334
3151,government,apprenticeship-gov,0,home,https://www.apprenticeship.gov/,United States,North America,1,1360,1361,0.0007347538574577516
3152,government,apprenticeships-gov,0,home,https://www.apprenticeship.gov/,United States,North America,1,1360,1361,0.0007347538574577516
3153,government,arc-gov,0,home,https://arc.gov/,United States,North America,1,509,510,0.00196078431372549
3154,government,archives-gov,0,home,https://www.archives.gov/,United States,North America,8,452,460,0.017391304347826087
3155,government,arctic-gov,0,home,https://www.arctic.gov/,United States,North America,19,414,433,0.04387990762124711
3156,government,arm-gov,0,home,https://arm.gov/,United States,North America,8,536,544,0.014705882352941176
3157,government,arpa-h-gov,0,home,https://arpa-h.gov/,United States,North America,8,764,772,0.010362694300518135
3158,government,arpah-gov,0,home,https://arpa-h.gov/,United States,North America,8,764,772,0.010362694300518135
3159,government,arts-gov,0,home,https://www.arts.gov/,United States,North America,1,889,890,0.0011235955056179776
3160,government,asap-gov,0,home,https://caia.treasury.gov/as/authorization.oauth2?scope=openid&response_type=code&redirect_uri=https%3A%2F%2Fwww.asap.gov%2FASAPGov%2Foidc-callback&state=KRR4kzAg6w7vFZUEoX03jCeMfr2pl0Xs9bEOOFjqnug&code_challenge_method=S256&client_id=cd4a049e-a956-4c7b-a73a-dc84bf559a95&code_challenge=ue2CIExJz2LI183M1W5Il7YAngqx7VNIzJQC16b2zqA,United States,North America,2,138,140,0.014285714285714285
3161,government,asc-gov,0,home,https://asc.gov/?state_id=29&state=GU,United States,North America,3,1329,1332,0.0022522522522522522
3162,government,asianpacificheritage-gov,0,home,https://asianpacificheritage.gov/,United States,North America,1,332,333,0.003003003003003003
3163,government,aspr-gov,0,home,https://aspr.hhs.gov/Pages/Home.aspx,United States,North America,16,732,748,0.0213903743315508
3164,government,atf-gov,0,home,https://www.atf.gov/,United States,North America,9,712,721,0.012482662968099861
3165,government,atvsafety-gov,0,home,https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/ATV-Safety-Information-Center,United States,North America,10,970,980,0.01020408163265306
3166,government,aviationweather-gov,0,home,https://aviationweather.gov/,United States,North America,5,764,769,0.006501950585175552
3167,government,ayudaconmibanco-gov,0,home,https://ayudaconmibanco.gov/,United States,North America,5,830,835,0.005988023952095809
3168,government,bankanswers-gov,0,home,https://bankanswers.gov/,United States,North America,5,830,835,0.005988023952095809
3169,government,bankcustomer-gov,0,home,https://bankcustomer.gov/,United States,North America,5,830,835,0.005988023952095809
3170,government,bankcustomerassistance-gov,0,home,https://bankcustomerassistance.gov/,United States,North America,5,830,835,0.005988023952095809
3171,government,bankhelp-gov,0,home,https://bankhelp.gov/,United States,North America,5,830,835,0.005988023952095809
3172,government,banknet-gov,0,home,https://www.banknet.gov/entrance/default.html,United States,North America,8,293,301,0.026578073089700997
3173,government,bats-gov,0,home,https://live.bats.gov/BATS/,United States,North America,4,311,315,0.012698412698412698
3174,government,bbg-gov,0,home,https://www.usagm.gov/,United States,North America,49,546,595,0.08235294117647059
3175,government,bea-gov,0,home,https://www.bea.gov/,United States,North America,7,771,778,0.008997429305912597
3176,government,benefits-gov,0,home,https://www.benefits.gov/,United States,North America,14,936,950,0.014736842105263158
3177,government,bep-gov,0,home,https://www.bep.gov/,United States,North America,3,932,935,0.0032085561497326204
3178,government,betobaccofree-gov,0,home,https://betobaccofree.hhs.gov/,United States,North America,2,438,440,0.004545454545454545
3179,government,bfem-gov,0,home,https://arc.fiscal.treasury.gov/services/financial-services/budget-formulation/,United States,North America,9,516,525,0.017142857142857144
3180,government,bia-gov,0,home,https://www.bia.gov/,United States,North America,0,903,903,0.0
3181,government,billetes-gov,0,home,https://www.uscurrency.gov/es,United States,North America,24,1039,1063,0.022577610536218252
3182,government,biomassboard-gov,0,home,https://biomassboard.gov/,United States,North America,15,560,575,0.02608695652173913
3183,government,biometrics-gov,0,home,https://www.dhs.gov/biometrics,United States,North America,5,832,837,0.005973715651135006
3184,government,biopreferred-gov,0,home,https://www.biopreferred.gov/BioPreferred/,United States,North America,43,327,370,0.11621621621621622
3185,government,birthcontrol-gov,0,home,https://birthcontrol.gov/,United States,North America,14,251,265,0.052830188679245285
3186,government,bis-gov,0,home,https://www.bis.gov/,United States,North America,10,750,760,0.013157894736842105
3187,government,bja-gov,0,home,https://bja.ojp.gov/,United States,North America,6,1118,1124,0.005338078291814947
3188,government,bjs-gov,0,home,https://bjs.ojp.gov/,United States,North America,20,1793,1813,0.011031439602868174
3189,government,blackhistorymonth-gov,0,home,https://blackhistorymonth.gov/,United States,North America,1,266,267,0.003745318352059925
3190,government,blm-gov,0,home,https://www.blm.gov/,United States,North America,9,1290,1299,0.006928406466512702
3191,government,bnl-gov,0,home,https://www.bnl.gov/world/,United States,North America,48,623,671,0.07153502235469449
3192,government,boem-gov,0,home,https://www.boem.gov/,United States,North America,5,1713,1718,0.002910360884749709
3193,government,bondpro-gov,0,home,https://www.treasurydirect.gov/savings-bonds/cashing-a-bond/savings-bond-pro/,United States,North America,7,620,627,0.011164274322169059
3194,government,bosque-gov,0,home,https://bosque.gov/,United States,North America,14,215,229,0.0611353711790393
3195,government,bpa-gov,0,home,https://www.bpa.gov/,United States,North America,1,1241,1242,0.0008051529790660225
3196,government,brain-gov,0,home,https://braininitiative.nih.gov/,United States,North America,0,819,819,0.0
3197,government,bsee-gov,0,home,https://www.bsee.gov/,United States,North America,19,940,959,0.01981230448383733
3198,government,btfa-gov,0,home,https://www.doi.gov/ost,United States,North America,5,697,702,0.007122507122507123
3199,government,budget-gov,0,home,https://www.whitehouse.gov/omb/budget/?utm_source=redirect&utm_medium=social,United States,North America,0,531,531,0.0
3200,government,build-gov,0,home,https://www.whitehouse.gov/build/?utm_source=build.gov,United States,North America,2,16028,16030,0.00012476606363069246
3201,government,buildbackbetter-gov,0,home,https://www.whitehouse.gov/,United States,North America,5,851,856,0.005841121495327103
3202,government,bush41library-gov,0,home,https://bush41library.archives.gov/,United States,North America,3,99,102,0.029411764705882353
3203,government,business-gov,0,home,https://www.sba.gov/,United States,North America,0,946,946,0.0
3204,government,businessusa-gov,0,home,https://www.usa.gov/small-business?source=busa&field_blog_submit_dt_value%5Bvalue%5D=&page=119,United States,North America,4,823,827,0.0048367593712212815
3205,government,buyaccessible-gov,0,home,https://www.section508.gov/art/#/,United States,North America,5,528,533,0.009380863039399626
3206,government,buyamerican-gov,0,home,https://www.madeinamerica.gov/,United States,North America,1,630,631,0.001584786053882726
3207,government,cancer-gov,0,home,https://www.cancer.gov/,United States,North America,1,907,908,0.0011013215859030838
3208,government,cap-gov,0,home,https://www.gocivilairpatrol.com/,United States,North America,23,523,546,0.04212454212454213
3209,government,capital-gov,0,home,https://www.aoc.gov/virtual-capitol,United States,North America,1,584,585,0.0017094017094017094
3210,government,capitol-gov,0,home,https://www.aoc.gov/virtual-capitol,United States,North America,1,584,585,0.0017094017094017094
3211,government,capnhq-gov,0,home,https://capnhq.gov/Default.aspx?ReturnUrl=%2f,United States,North America,11,92,103,0.10679611650485436
3212,government,cbca-gov,0,home,https://cbca.gov/,United States,North America,6,823,829,0.007237635705669481
3213,government,cbo-gov,0,home,https://www.cbo.gov/,United States,North America,25,925,950,0.02631578947368421
3214,government,cbp-gov,0,home,https://www.cbp.gov/,United States,North America,6,910,916,0.006550218340611353
3215,government,ccac-gov,0,home,https://www.ccac.gov/,United States,North America,9,92,101,0.0891089108910891
3216,government,ccb-gov,0,home,https://ccb.gov/,United States,North America,2,559,561,0.0035650623885918
3217,government,cdc-gov,0,home,https://www.cdc.gov/,United States,North America,14,543,557,0.025134649910233394
3218,government,cdfifund-gov,0,home,https://www.cdfifund.gov/,United States,North America,23,1014,1037,0.022179363548698167
3219,government,cdo-gov,0,home,https://www.cdo.gov/,United States,North America,12,1103,1115,0.010762331838565023
3220,government,cendi-gov,0,home,https://cendi.gov/,United States,North America,16,118,134,0.11940298507462686
3221,government,census-gov,0,home,https://www.census.gov/,United States,North America,82,1329,1411,0.058114812189936214
3222,government,cfa-gov,0,home,https://cfa.gov/,United States,North America,3,959,962,0.0031185031185031187
3223,government,cfo-gov,0,home,https://www.cfo.gov/,United States,North America,3,359,362,0.008287292817679558
3224,government,cftc-gov,0,home,https://www.cftc.gov/,United States,North America,1,813,814,0.0012285012285012285
3225,government,challenge-gov,0,home,https://www.challenge.gov/,United States,North America,3,1587,1590,0.0018867924528301887
3226,government,chcoc-gov,0,home,https://beta.chcoc.gov/,United States,North America,42,4543,4585,0.00916030534351145
3227,government,childcare-gov,0,home,https://childcare.gov/,United States,North America,3,7,10,0.3
3228,government,childstats-gov,0,home,https://www.childstats.gov/,United States,North America,2,285,287,0.006968641114982578
3229,government,childtaxcredit-gov,0,home,https://www.whitehouse.gov/child-tax-credit/,United States,North America,0,391,391,0.0
3230,government,chips-gov,0,home,https://www.nist.gov/chips,United States,North America,4,704,708,0.005649717514124294
3231,government,choosemyplate-gov,0,home,https://www.myplate.gov/,United States,North America,19,920,939,0.02023429179978701
3232,government,cia-gov,0,home,https://cia.gov/,United States,North America,5,9,14,0.35714285714285715
3233,government,cio-gov,0,home,https://www.cio.gov/,United States,North America,6,582,588,0.01020408163265306
3234,government,cisa-gov,0,home,https://www.cisa.gov/,United States,North America,5,1183,1188,0.004208754208754209
3235,government,citap-gov,0,home,https://citap.gov/,United States,North America,2,125,127,0.015748031496062992
3236,government,citizenscience-gov,0,home,https://www.citizenscience.gov/#,United States,North America,9,357,366,0.02459016393442623
3237,government,cleanenergy-gov,0,home,https://www.whitehouse.gov/cleanenergy/?utm_source=cleanenergy.gov,United States,North America,1,2371,2372,0.00042158516020236085
3238,government,climate-gov,0,home,https://www.climate.gov/,United States,North America,5,18,23,0.21739130434782608
3239,government,climatecore-gov,0,home,https://www.acc.gov/,United States,North America,10,288,298,0.03355704697986577
3240,government,climatecorp-gov,0,home,https://www.acc.gov/,United States,North America,10,288,298,0.03355704697986577
3241,government,climatecorps-gov,0,home,https://www.acc.gov/,United States,North America,10,288,298,0.03355704697986577
3242,government,clinicaltrials-gov,0,home,https://clinicaltrials.gov/,United States,North America,7,1200,1207,0.00579950289975145
3243,government,clintonlibrary-gov,0,home,https://www.clintonlibrary.gov/,United States,North America,12,532,544,0.022058823529411766
3244,government,cloud-gov,0,home,https://cloud.gov/,United States,North America,2,816,818,0.0024449877750611247
3245,government,cms-gov,0,home,https://www.cms.gov/,United States,North America,0,1415,1415,0.0
3246,government,cmts-gov,0,home,https://www.cmts.gov/,United States,North America,3,536,539,0.0055658627087198514
3247,government,code-gov,0,home,https://code.gov/,United States,North America,1,365,366,0.00273224043715847
3248,government,coffa-gov,0,home,https://www.cfo.gov/coffa/,United States,North America,3,303,306,0.00980392156862745
3249,government,collegedrinkingprevention-gov,0,home,https://collegedrinkingprevention.gov/,United States,North America,3,820,823,0.0036452004860267314
3250,government,collegenavigator-gov,0,home,https://nces.ed.gov/collegenavigator/,United States,North America,48,1196,1244,0.03858520900321544
3251,government,commerce-gov,0,home,https://www.commerce.gov/,United States,North America,3,781,784,0.003826530612244898
3252,government,comptrollerofthecurrency-gov,0,home,https://comptrollerofthecurrency.gov/,United States,North America,5,1173,1178,0.004244482173174873
3253,government,computersforlearning-gov,0,home,https://computersforlearning.gov/cfl/home,United States,North America,2,387,389,0.005141388174807198
3254,government,congressionaldirectory-gov,0,home,https://www.govinfo.gov/app/collection/cdir,United States,North America,86,2047,2133,0.0403187998124707
3255,government,congressionalrecord-gov,0,home,https://www.govinfo.gov/app/collection/crec,United States,North America,42,1259,1301,0.03228285933897002
3256,government,connect-gov,0,home,https://www.connect.gov/,United States,North America,4,232,236,0.01694915254237288
3257,government,conservation-gov,0,home,https://www.conservation.gov/,United States,North America,1,576,577,0.0017331022530329288
3258,government,consumer-gov,0,home,https://consumer.gov/,United States,North America,2,192,194,0.010309278350515464
3259,government,consumeraction-gov,0,home,https://www.usa.gov/,United States,North America,1,1003,1004,0.00099601593625498
3260,government,consumersentinel-gov,0,home,https://consumersentinel.gov/,United States,North America,11,51,62,0.1774193548387097
3261,government,consumidor-gov,0,home,https://consumidor.gov/,United States,North America,2,188,190,0.010526315789473684
3262,government,contractdirectory-gov,0,home,https://contractdirectory.gov/contractdirectory/,United States,North America,45,208,253,0.17786561264822134
3263,government,copyright-gov,0,home,https://copyright.gov/,United States,North America,2,1063,1065,0.0018779342723004694
3264,government,coralreef-gov,0,home,https://coralreef.gov/,United States,North America,15,99,114,0.13157894736842105
3265,government,coronavirus-gov,0,home,https://www.cdc.gov/covid/index.html,United States,North America,7,613,620,0.01129032258064516
3266,government,covid-gov,0,home,https://www.covid.gov/,United States,North America,4,761,765,0.00522875816993464
3267,government,covidtest-gov,0,home,https://www.covid.gov/tools-and-resources/resources/tests,United States,North America,3,629,632,0.004746835443037975
3268,government,covidtests-gov,0,home,https://www.covid.gov/tools-and-resources/resources/tests,United States,North America,3,629,632,0.004746835443037975
3269,government,cpars-gov,0,home,https://cpars.gov/,United States,North America,2,377,379,0.005277044854881266
3270,government,cpnireporting-gov,0,home,https://cpnireporting.gov/cpni/content/disclaimer.xhtml?dswid=1293,United States,North America,25,95,120,0.20833333333333334
3271,government,cpsc-gov,0,home,https://www.cpsc.gov/,United States,North America,8,764,772,0.010362694300518135
3272,government,crb-gov,0,home,https://www.crb.gov/,United States,North America,35,372,407,0.085995085995086
3273,government,crimesolutions-gov,0,home,https://crimesolutions.ojp.gov/,United States,North America,4,923,927,0.004314994606256742
3274,government,crimevictims-gov,0,home,https://ovc.ojp.gov/help-for-victims/overview,United States,North America,3,1029,1032,0.0029069767441860465
3275,government,crisisnextdoor-gov,0,home,https://www.cdc.gov/overdose-prevention/index.html,United States,North America,8,674,682,0.011730205278592375
3276,government,criticalminerals-gov,0,home,https://www.criticalminerals.gov/,United States,North America,9,553,562,0.01601423487544484
3277,government,csb-gov,0,home,https://www.csb.gov/,United States,North America,34,1535,1569,0.021669853409815167
3278,government,cssbmb-gov,0,home,https://cssbmb.gov/,United States,North America,5,447,452,0.011061946902654867
3279,government,cttso-gov,0,home,https://cttso.gov/,United States,North America,24,636,660,0.03636363636363636
3280,government,currencyreader-gov,0,home,https://login.currencyreader.gov/testcrimsloc.onmicrosoft.com/b2c_1_frontendapp_signupandsignin/oauth2/v2.0/authorize?client_id=731fba7f-a273-4e28-a521-ae1b16dba0c9&scope=https%3A%2F%2FTestCrimsLoc.onmicrosoft.com%2Fapi-loc%2Floc.read%20https%3A%2F%2FTestCrimsLoc.onmicrosoft.com%2Fapi-loc%2Floc.write%20openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Fcurrencyreader.gov&client-request-id=3bd2c7bc-e2bc-45aa-a1fb-d5b50aee2c43&response_mode=fragment&response_type=code&x-client-SKU=msal.js.browser&x-client-VER=2.28.1&client_info=1&code_challenge=fg5RNw6k8GWj4Wf0zBlp3xSuD0bYGi6AhFUmsXlr0oA&code_challenge_method=S256&nonce=563ae128-ece2-4be3-8243-eadf3e0c86f3&state=eyJpZCI6IjZlOWJlZDYxLTU5ODktNGI3YS05ZDNjLWMyNzZjYTVjYjE2NyIsIm1ldGEiOnsiaW50ZXJhY3Rpb25UeXBlIjoicmVkaXJlY3QifX0%3D,United States,North America,5,116,121,0.04132231404958678
3281,government,currencyreaderapplication-gov,0,home,https://login.currencyreader.gov/testcrimsloc.onmicrosoft.com/b2c_1_frontendapp_signupandsignin/oauth2/v2.0/authorize?client_id=731fba7f-a273-4e28-a521-ae1b16dba0c9&scope=https%3A%2F%2FTestCrimsLoc.onmicrosoft.com%2Fapi-loc%2Floc.read%20https%3A%2F%2FTestCrimsLoc.onmicrosoft.com%2Fapi-loc%2Floc.write%20openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Fcurrencyreader.gov&client-request-id=80a1fa71-be29-4da1-b7db-ee4f4cb55d4d&response_mode=fragment&response_type=code&x-client-SKU=msal.js.browser&x-client-VER=2.28.1&client_info=1&code_challenge=YzwiL2n9v8tpGNR-K2JlJWQZF-w4TLndNTL6fGM6fS4&code_challenge_method=S256&nonce=b1bcedb7-eace-42ec-b001-72fed6079cfb&state=eyJpZCI6IjhmNDZmYWE5LWMwN2YtNDdmOC1iMGE5LTBlM2UyY2NhNmNmNyIsIm1ldGEiOnsiaW50ZXJhY3Rpb25UeXBlIjoicmVkaXJlY3QifX0%3D,United States,North America,5,116,121,0.04132231404958678
3282,government,cyber-gov,0,home,https://www.cisa.gov/,United States,North America,5,1183,1188,0.004208754208754209
3283,government,cybercareers-gov,0,home,https://www.opm.gov/cyber-careers/,United States,North America,14,401,415,0.033734939759036145
3284,government,cybercrime-gov,0,home,https://www.justice.gov/criminal/criminal-ccips,United States,North America,1,876,877,0.0011402508551881414
3285,government,cybersecurity-gov,0,home,https://www.cisa.gov/,United States,North America,5,1183,1188,0.004208754208754209
3286,government,data-gov,0,home,https://data.gov/,United States,North America,5,545,550,0.00909090909090909
3287,government,dataprivacyframework-gov,0,home,https://www.dataprivacyframework.gov/,United States,North America,11,525,536,0.020522388059701493
3288,government,dd214-gov,0,home,https://www.archives.gov/veterans,United States,North America,10,473,483,0.020703933747412008
3289,government,deaecom-gov,0,home,https://deaecom.gov/,United States,North America,7,514,521,0.013435700575815739
3290,government,denali-gov,0,home,https://denali.gov/,United States,North America,9,334,343,0.026239067055393587
3291,government,dfafacts-gov,0,home,https://dfafacts.gov/,United States,North America,7,67,74,0.0945945945945946
3292,government,dfc-gov,0,home,https://www.dfc.gov/,United States,North America,6,688,694,0.008645533141210375
3293,government,dhhs-gov,0,home,https://www.hhs.gov/,United States,North America,3,1061,1064,0.002819548872180451
3294,government,dhs-gov,0,home,https://www.dhs.gov/,United States,North America,3,1078,1081,0.0027752081406105457
3295,government,diabetescommittee-gov,0,home,https://www.niddk.nih.gov/about-niddk/advisory-coordinating-committees/diabetes-mellitus-interagency-coordinating-committee-dmicc?dkrd=lgdmn0022,United States,North America,1,810,811,0.0012330456226880395
3296,government,dietaryguidelines-gov,0,home,https://www.dietaryguidelines.gov/,United States,North America,21,800,821,0.025578562728380026
3297,government,digital-gov,0,home,https://digital.gov/,United States,North America,0,1140,1140,0.0
3298,government,digitaldashboard-gov,0,home,https://digitaldashboard.gov/,United States,North America,3,241,244,0.012295081967213115
3299,government,digitalgov-gov,0,home,https://digital.gov/,United States,North America,0,1140,1140,0.0
3300,government,digitalpreservation-gov,0,home,https://digitalpreservation.gov/,United States,North America,24,367,391,0.061381074168797956
3301,government,digitizationguidelines-gov,0,home,https://www.digitizationguidelines.gov/,United States,North America,12,325,337,0.03560830860534125
3302,government,directoasucuenta-gov,0,home,https://directoasucuenta.gov/gpw?language=es,United States,North America,2,727,729,0.0027434842249657062
3303,government,disasterassistance-gov,0,home,https://www.disasterassistance.gov/,United States,North America,48,654,702,0.06837606837606838
3304,government,disasterhousing-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3305,government,distracteddriving-gov,0,home,https://www.nhtsa.gov/risky-driving/distracted-driving,United States,North America,19,1228,1247,0.015236567762630313
3306,government,dni-gov,0,home,https://dni.gov/,United States,North America,5,9,14,0.35714285714285715
3307,government,doc-gov,0,home,https://www.commerce.gov/,United States,North America,3,781,784,0.003826530612244898
3308,government,docline-gov,0,home,https://www.docline.gov/docline/needs_authentication/?next=/docline/,United States,North America,3,225,228,0.013157894736842105
3309,government,doi-gov,0,home,https://www.doi.gov/,United States,North America,8,1013,1021,0.007835455435847209
3310,government,doioig-gov,0,home,https://doioig.gov/,United States,North America,6,21,27,0.2222222222222222
3311,government,dol-gov,0,home,https://www.dol.gov/,United States,North America,3,1028,1031,0.002909796314258002
3312,government,donaciondeorganos-gov,0,home,https://donaciondeorganos.gov/,United States,North America,9,840,849,0.01060070671378092
3313,government,donotcall-gov,0,home,https://www.donotcall.gov/,United States,North America,9,145,154,0.05844155844155844
3314,government,dontserveteens-gov,0,home,https://consumer.ftc.gov/features/we-dont-serve-teens,United States,North America,10,2420,2430,0.00411522633744856
3315,government,dotgov-gov,0,home,https://get.gov/,United States,North America,3,460,463,0.0064794816414686825
3316,government,dra-gov,0,home,https://dra.gov/,United States,North America,22,2107,2129,0.010333489901362142
3317,government,driveelectric-gov,0,home,https://driveelectric.gov/,United States,North America,4,671,675,0.005925925925925926
3318,government,drought-gov,0,home,https://www.drought.gov/,United States,North America,18,2352,2370,0.007594936708860759
3319,government,drugabuse-gov,0,home,https://nida.nih.gov/,United States,North America,3,1021,1024,0.0029296875
3320,government,drywallresponse-gov,0,home,https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/Drywall-Information-Center,United States,North America,10,916,926,0.01079913606911447
3321,government,dsac-gov,0,home,https://www.dsac.gov/,United States,North America,9,647,656,0.013719512195121951
3322,government,e-verify-gov,0,home,https://www.e-verify.gov/,United States,North America,1,1217,1218,0.0008210180623973727
3323,government,eac-gov,0,home,https://www.eac.gov/,United States,North America,28,1629,1657,0.016898008449004225
3324,government,eaglecash-gov,0,home,https://fiscal.treasury.gov/eaglecash/,United States,North America,13,838,851,0.01527614571092832
3325,government,earmarks-gov,0,home,https://www.whitehouse.gov/omb/,United States,North America,0,474,474,0.0
3326,government,earth-gov,0,home,https://earth.gov/,United States,North America,5,536,541,0.009242144177449169
3327,government,ecfr-gov,0,home,https://unblock.federalregister.gov/,United States,North America,13,113,126,0.10317460317460317
3328,government,economicinclusion-gov,0,home,https://www.fdic.gov/analysis/household-survey//,United States,North America,12,1146,1158,0.010362694300518135
3329,government,economicopportunity-gov,0,home,https://linktr.ee/vp,United States,North America,32,835,867,0.03690888119953864
3330,government,econsumer-gov,0,home,https://econsumer.gov/#crnt,United States,North America,11,540,551,0.019963702359346643
3331,government,ecpic-gov,0,home,https://digital.gov/services/folio/,United States,North America,2,719,721,0.0027739251040221915
3332,government,ed-gov,0,home,https://www.ed.gov/,United States,North America,14,705,719,0.019471488178025034
3333,government,eda-gov,0,home,https://www.eda.gov/,United States,North America,8,1113,1121,0.007136485280999108
3334,government,edison-gov,0,home,https://www.nist.gov/iedison,United States,North America,12,678,690,0.017391304347826087
3335,government,eeoc-gov,0,home,https://www.eeoc.gov/,United States,North America,11,1048,1059,0.010387157695939566
3336,government,eftps-gov,0,home,https://www.eftps.gov/eftps/,United States,North America,15,433,448,0.033482142857142856
3337,government,eia-gov,0,home,https://www.eia.gov/,United States,North America,47,826,873,0.053837342497136315
3338,government,eisenhowerlibrary-gov,0,home,https://www.eisenhowerlibrary.gov/,United States,North America,25,650,675,0.037037037037037035
3339,government,ej-gov,0,home,https://www.environmentaljustice.gov/,United States,North America,0,589,589,0.0
3340,government,elderjustice-gov,0,home,https://www.justice.gov/elderjustice,United States,North America,2,1349,1351,0.0014803849000740192
3341,government,emergency-federal-register-gov,0,home,https://www.archives.gov/federal-register,United States,North America,14,680,694,0.020172910662824207
3342,government,employeeexpress-gov,0,home,https://www.employeeexpress.gov/,United States,North America,10,268,278,0.03597122302158273
3343,government,employer-gov,0,home,https://www.employer.gov/,United States,North America,4,558,562,0.0071174377224199285
3344,government,ems-gov,0,home,https://www.ems.gov/,United States,North America,6,632,638,0.009404388714733543
3345,government,encuentraapoyo-gov,0,home,https://www.samhsa.gov/encuentra-apoyo,United States,North America,2,1473,1475,0.0013559322033898306
3346,government,energycodes-gov,0,home,https://www.energycodes.gov/,United States,North America,16,871,887,0.018038331454340473
3347,government,energycommunities-gov,0,home,https://energycommunities.gov/,United States,North America,21,1524,1545,0.013592233009708738
