id,page_type,page_id,url
111,home,111_home,https://www.thelancet.com/journals/laninf/home
112,home,112_home,https://www.nature.com/nchem/
113,home,113_home,https://www.annualreviews.org/journal/arplant
114,home,114_home,https://www.nature.com/nrendo/
115,home,115_home,https://jamanetwork.com/journals/jamaoncology
116,home,116_home,https://www.nature.com/cr/
117,home,117_home,https://www.nature.com/nphys/
118,home,118_home,https://pubs.acs.org/journal/aelccp
119,home,119_home,https://www.ahajournals.org/journal/circ
120,home,120_home,http://www.cell.com/neuron/home
121,home,121_home,https://www.cambridge.org/core/journals/american-political-science-review
122,home,122_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=49
123,home,123_home,https://www.gastrojournal.org/
124,home,124_home,http://www.apa.org/pubs/journals/bul/index.aspx
125,home,125_home,https://pubsonline.informs.org/journal/mksc
126,home,126_home,https://cmr.asm.org/
127,home,127_home,https://www.nature.com/nsmb/
128,home,128_home,https://journals.sagepub.com/home/mrj
129,home,129_home,https://journals.sagepub.com/loi/asra
130,home,130_home,https://www.journal-of-hepatology.eu/
131,home,131_home,https://jamanetwork.com/journals/jamacardiology
132,home,132_home,https://www.thelancet.com/journals/langlo/home
133,home,133_home,https://www.annualreviews.org/journal/genet
134,home,134_home,http://cancerdiscovery.aacrjournals.org/
135,home,135_home,https://www.springer.com/journal/41116
136,home,136_home,https://journals.sagepub.com/home/jom
137,home,137_home,https://academic.oup.com/edrv
138,home,138_home,https://www.thelancet.com/journals/lanepe/home
139,home,139_home,https://pubsonline.informs.org/journal/msom
140,home,140_home,https://www.cell.com/cell-systems/home
141,home,141_home,https://www.nature.com/natmetab/
142,home,142_home,https://www.annualreviews.org/journal/orgpsych
143,home,143_home,https://www.nature.com/nrn/
144,home,144_home,https://www.journals.elsevier.com/european-urology
145,home,145_home,https://www.nature.com/nrcardio/
146,home,146_home,https://www.annualreviews.org/journal/biophys
147,home,147_home,https://www.nature.com/nclimate/
148,home,148_home,https://www.journals.elsevier.com/materials-science-and-engineering-r-reports
149,home,149_home,https://www.cell.com/chem/home
150,home,150_home,https://annals.math.princeton.edu/about
151,home,151_home,https://www.annualreviews.org/journal/clinpsy
152,home,152_home,https://www.nature.com/nprot/
153,home,153_home,https://jamanetwork.com/journals/jamaneurology
154,home,154_home,https://jamanetwork.com/journals/jama
155,home,155_home,https://www.nowpublishers.com/SIG
156,home,156_home,https://www.nature.com/sigtrans/
157,home,157_home,https://www.annualreviews.org/journal/cellbio
158,home,158_home,https://www.nature.com/natbiomedeng/
159,home,159_home,https://www.springer.com/journal/10240
160,home,160_home,https://jamanetwork.com/journals/jamapsychiatry
161,home,161_home,https://www.nature.com/natsustain/
162,home,162_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7742
163,home,163_home,https://pubsonline.informs.org/journal/orsc
164,home,164_home,https://www.nature.com/nrneurol/
165,home,165_home,https://www.nature.com/nrneph/
166,home,166_home,http://ard.bmj.com/content/by/year
167,home,167_home,https://robotics.sciencemag.org/
168,home,168_home,https://www.thelancet.com/journals/landig/home
169,home,169_home,https://www.annualreviews.org/journal/physiol
170,home,170_home,https://pubs.acs.org/journal/achre4
171,home,171_home,https://stm.sciencemag.org/
172,home,172_home,https://www.cambridge.org/core/journals/acta-numerica
173,home,173_home,https://www.psychologicalscience.org/publications/pspi
174,home,174_home,https://journals.aps.org/prx/
175,home,175_home,https://www.sciencedirect.com/journal/energychem
176,home,176_home,https://www.springer.com/journal/11747
177,home,177_home,https://www.atsjournals.org/journal/ajrccm
178,home,178_home,https://www.annualreviews.org/journal/fluid
179,home,179_home,https://rupress.org/jem
180,home,180_home,https://www.springer.com/journal/134
181,home,181_home,https://www.embopress.org/journal/17444292
182,home,182_home,https://www.nature.com/natmachintell/
183,home,183_home,https://www.journals.elsevier.com/materials-today
184,home,184_home,https://www.nature.com/natrevearthenviron/
185,home,185_home,https://www.thelancet.com/journals/langas/home
186,home,186_home,https://onlinelibrary.wiley.com/journal/25673165
187,home,187_home,https://amstat.tandfonline.com/loi/jbes
188,home,188_home,https://www.apa.org/pubs/journals/apl/
189,home,189_home,http://www.nature.com/ngeo/index.html
190,home,190_home,https://www.journals.elsevier.com/journal-of-accounting-and-economics
191,home,191_home,https://academic.oup.com/jeea
192,home,192_home,https://www.cdc.gov/nchs/products/databriefs.htm
193,home,193_home,https://www.annualreviews.org/journal/earth
194,home,194_home,https://jhoonline.biomedcentral.com/
195,home,195_home,http://www.ejcr.org/
196,home,196_home,https://care.diabetesjournals.org/
197,home,197_home,https://www.cell.com/trends/cell-biology/home
198,home,198_home,https://www.annualreviews.org/loi/nucl
199,home,199_home,https://ieeexplore.ieee.org/xpl/conhome/1000147/all-proceedings
200,home,200_home,https://pubs.acs.org/journal/jacsat
201,home,201_home,https://www.journals.elsevier.com/journal-of-monetary-economics
202,home,202_home,https://www.journals.elsevier.com/journal-of-thoracic-oncology
203,home,203_home,https://www.ams.org/publications/journals/journalsframework/jams
204,home,204_home,https://www.cell.com/cell-reports-medicine/home
205,home,205_home,https://journals.sagepub.com/home/rer
206,home,206_home,https://www.springer.com/journal/13225
207,home,207_home,http://genesdev.cshlp.org/
208,home,208_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4235
209,home,209_home,https://www.journals.elsevier.com/journal-of-econometrics
210,home,210_home,https://journals.sagepub.com/home/psr
211,home,211_home,https://www.journals.elsevier.com/physics-reports
212,home,212_home,https://academic.oup.com/rof
213,home,213_home,https://www.journals.elsevier.com/progress-in-energy-and-combustion-science/
214,home,214_home,https://www.journals.elsevier.com/progress-in-polymer-science
215,home,215_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7693
216,home,216_home,http://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000149
217,home,217_home,https://www.annualreviews.org/journal/ento
218,home,218_home,https://journals.sagepub.com/home/ampa
219,home,219_home,https://www.nature.com/nathumbehav/
220,home,220_home,https://www.cell.com/trends/cognitive-sciences/home
221,home,221_home,https://onlinelibrary.wiley.com/journal/18790844
222,home,222_home,https://onlinelibrary.wiley.com/journal/15213773
223,home,223_home,http://www3.interscience.wiley.com/journal/77003362/home/ProductInformation.html
224,home,224_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5
225,home,225_home,https://journals.sagepub.com/home/pps
226,home,226_home,https://www.nature.com/nchembio/
227,home,227_home,https://www.embopress.org/journal/14602075
228,home,228_home,https://www.sciencedirect.com/journal/advances-in-applied-energy
229,home,229_home,https://academic.oup.com/rcfs
230,home,230_home,https://www.annualreviews.org/journal/micro
231,home,231_home,http://arjournals.annualreviews.org/loi/ecolsys
232,home,232_home,http://jnci.oxfordjournals.org/
233,home,233_home,https://www.nature.com/lsa/
234,home,234_home,https://www.cell.com/developmental-cell/home
235,home,235_home,https://www.journals.elsevier.com/journal-of-financial-intermediation
236,home,236_home,https://www.nature.com/natecolevol/
237,home,237_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6221036
238,home,238_home,https://www.journals.elsevier.com/jacc-heart-failure
239,home,239_home,http://pharmrev.aspetjournals.org/
240,home,240_home,https://www.nowpublishers.com/CGV
241,home,241_home,https://pubsonline.informs.org/journal/mnsc
242,home,242_home,https://www.journals.elsevier.com/cement-and-concrete-research
243,home,243_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=35
244,home,244_home,https://www.springer.com/journal/40820
245,home,245_home,https://imstat.org/journals-and-publications/annals-of-statistics/
246,home,246_home,https://www.cell.com/molecular-plant/home
247,home,247_home,https://www.nature.com/nplants/
248,home,248_home,https://www.journals.elsevier.com/studies-in-mycology
249,home,249_home,https://www.annualreviews.org/journal/genom
250,home,250_home,https://www.journals.elsevier.com/energy-storage-materials
251,home,251_home,https://www.journals.elsevier.com/analytic-methods-in-accident-research
252,home,252_home,https://onlinelibrary.wiley.com/journal/1475679x
253,home,253_home,https://molecularneurodegeneration.biomedcentral.com/
254,home,254_home,https://www.aeaweb.org/journals/mic
255,home,255_home,https://www.cell.com/trends/ecology-evolution/home
256,home,256_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5165411
257,home,257_home,https://www.jci.org/
258,home,258_home,https://www.nature.com/ncomms/
259,home,259_home,https://jamanetwork.com/journals/jamapediatrics
260,home,260_home,https://www.journals.elsevier.com/journal-of-public-economics
261,home,261_home,https://www.annualreviews.org/journal/marine
262,home,262_home,http://www.jibs.net/
263,home,263_home,https://www.cell.com/the-innovation/home
264,home,264_home,https://www.sciencedirect.com/handbook/handbook-of-econometrics
265,home,265_home,https://www.journals.elsevier.com/nano-energy
266,home,266_home,https://www.journals.elsevier.com/journal-of-business-venturing
267,home,267_home,https://journals.sagepub.com/home/jsr
268,home,268_home,https://ebmh.bmj.com/
269,home,269_home,https://onlinelibrary.wiley.com/journal/15405907
270,home,270_home,https://www.cell.com/ajhg/home
271,home,271_home,https://www.journals.elsevier.com/progress-in-retinal-and-eye-research
272,home,272_home,https://ashpublications.org/blood
273,home,273_home,https://jamanetwork.com/journals/jamainternalmedicine
274,home,274_home,https://genome.cshlp.org/
275,home,275_home,https://www.journals.elsevier.com/international-journal-of-information-management/
276,home,276_home,https://www.journals.uchicago.edu/toc/ipe/current
277,home,277_home,https://www.springer.com/journal/401
278,home,278_home,https://www.cell.com/matter/home
279,home,279_home,https://www.journals.elsevier.com/applied-catalysis-b-environmental/
280,home,280_home,https://www.cell.com/cell-genomics/home
281,home,281_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/419/description#description
282,home,282_home,https://www.morganclaypool.com/toc/cnt/3/1
283,home,283_home,https://genomemedicine.biomedcentral.com/
284,home,284_home,http://aom.org/amp/
285,home,285_home,https://academic.oup.com/neuro-oncology
286,home,286_home,https://www.nowpublishers.com/SYS
287,home,287_home,https://www.cambridge.org/core/journals/political-analysis
288,home,288_home,http://www.springer.com/mathematics/journal/222
289,home,289_home,https://www.cambridge.org/core/journals/international-organization
290,home,290_home,https://www.thelancet.com/journals/lanhae/home
291,home,291_home,https://pubs.acs.org/journal/amrcda
292,home,292_home,https://www.spiedigitallibrary.org/journals/advanced-photonics?SSO=1
293,home,293_home,https://www.annualreviews.org/journal/energy
294,home,294_home,https://www.cell.com/trends/neurosciences/home
295,home,295_home,https://bjsm.bmj.com/
296,home,296_home,https://www.sciencedirect.com/journal/information-fusion
297,home,297_home,https://www.karger.com/Journal/Home/223864
298,home,298_home,http://pubs.acs.org/journal/ancac3
299,home,299_home,https://www.journals.uchicago.edu/toc/jole/current
300,home,300_home,https://www.keaipublishing.com/en/journals/ai-open/
301,home,301_home,https://erj.ersjournals.com/
302,home,302_home,https://www.cell.com/trends/immunology/home
303,home,303_home,https://www.annualreviews.org/journal/virology
304,home,304_home,https://journals.sagepub.com/home/orm
305,home,305_home,https://clincancerres.aacrjournals.org/
306,home,306_home,https://www.annualreviews.org/journal/cancerbio
307,home,307_home,http://advances.sciencemag.org/
308,home,308_home,https://www.thelancet.com/journals/lanrhe/home
309,home,309_home,https://www.cell.com/cell-reports/home
310,home,310_home,https://onlinelibrary.wiley.com/journal/26379368
311,home,311_home,https://www.thelancet.com/journals/eclinm/home
312,home,312_home,https://www.journals.elsevier.com/clinical-psychology-review
313,home,313_home,https://journals.sagepub.com/home/oss
314,home,314_home,https://academic.oup.com/raps
315,home,315_home,https://www.ahajournals.org/journal/res
316,home,316_home,https://onlinelibrary.wiley.com/journal/14676486
317,home,317_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=10209
318,home,318_home,https://iopscience.iop.org/journal/0034-4885
319,home,319_home,https://dl.acm.org/journal/csur
320,home,320_home,https://jasn.asnjournals.org/
321,home,321_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=34
322,home,322_home,http://aaahq.org/pubs/acctrev.htm
323,home,323_home,https://photonix.springeropen.com/
324,home,324_home,http://brain.oxfordjournals.org/
325,home,325_home,https://www.journals.elsevier.com/jacc-cardiovascular-imaging/
326,home,326_home,https://www.cell.com/trends/chemistry/home
327,home,327_home,https://onlinelibrary.wiley.com/journal/14610248
328,home,328_home,https://www.springer.com/journal/40818
329,home,329_home,https://journals.aps.org/prxquantum/
330,home,330_home,https://www.journals.elsevier.com/drug-resistance-updates
331,home,331_home,https://onlinelibrary.wiley.com/journal/1469185x
332,home,332_home,https://www.springer.com/journal/12532
333,home,333_home,https://onlinelibrary.wiley.com/journal/25750356
334,home,334_home,https://www.nature.com/nataging
335,home,335_home,https://academic.oup.com/ej
336,home,336_home,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=9
337,home,337_home,https://www.journals.elsevier.com/the-leadership-quarterly
338,home,338_home,https://journals.sagepub.com/home/etpb
339,home,339_home,http://soq.sagepub.com/
340,home,340_home,https://www.cambridge.org/core/journals/radiocarbon
341,home,341_home,https://www.comsoc.org/publications/magazines/ieee-network
342,home,342_home,https://www.cell.com/trends/biochemical-sciences/home
343,home,343_home,https://elifesciences.org/magazine
344,home,344_home,https://www.apa.org/pubs/journals/met/index
345,home,345_home,https://www.earth-system-science-data.net/
346,home,346_home,https://www.annualreviews.org/journal/med
347,home,347_home,https://www.annualreviews.org/journal/physchem
348,home,348_home,https://pubsonline.informs.org/journal/stsc
349,home,349_home,https://ajp.psychiatryonline.org/
350,home,350_home,https://journals.plos.org/plosmedicine/
351,home,351_home,https://link.springer.com/journal/11142
352,home,352_home,https://www.annualreviews.org/journal/soc
353,home,353_home,https://pubs.acs.org/journal/accacs
354,home,354_home,https://www.nature.com/celldisc/
355,home,355_home,https://www.thelancet.com/journals/lanchi/home
356,home,356_home,https://pubs.acs.org/journal/acscii
357,home,357_home,http://cmr.berkeley.edu/
358,home,358_home,https://www.ovid.com/product-details.9984.html
359,home,359_home,https://www.eurosurveillance.org/
360,home,360_home,https://aip.scitation.org/journal/are
361,home,361_home,https://www.journals.elsevier.com/coordination-chemistry-reviews
362,home,362_home,https://jamanetwork.com/journals/jamanetworkopen
363,home,363_home,https://jnccn.org/
364,home,364_home,https://www.osapublishing.org/optica/home.cfm
365,home,365_home,https://www.sciencedirect.com/journal/journal-of-interactive-marketing
366,home,366_home,https://onlinelibrary.wiley.com/journal/21983844
367,home,367_home,https://pubs.rsna.org/journal/radiology
368,home,368_home,https://onlinelibrary.wiley.com/journal/13652486
369,home,369_home,https://www.journals.elsevier.com/remote-sensing-of-environment/
370,home,370_home,https://www.tandfonline.com/toc/rqrs21/current
371,home,371_home,https://onlinelibrary.wiley.com/journal/10970312
372,home,372_home,https://www.springer.com/journal/40641
373,home,373_home,http://www.pnas.org/
374,home,374_home,https://www.brookings.edu/project/brookings-papers-on-economic-activity/
375,home,375_home,https://academic.oup.com/humupd
376,home,376_home,https://www.journals.elsevier.com/the-journal-of-strategic-information-systems
377,home,377_home,https://www.intlpress.com/site/pub/pages/journals/items/acta/_home/_main/index.php
378,home,378_home,https://onlinelibrary.wiley.com/journal/1745493x
379,home,379_home,https://www.springer.com/journal/10654
380,home,380_home,https://onlinelibrary.wiley.com/journal/1469896x
381,home,381_home,https://journals.plos.org/plosbiology/
382,home,382_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9424
383,home,383_home,https://academic.oup.com/cid
384,home,384_home,https://onlinelibrary.wiley.com/journal/17592887
385,home,385_home,https://www.journals.elsevier.com/the-lancet-hiv
386,home,386_home,https://onlinelibrary.wiley.com/journal/15318249
387,home,387_home,https://rss.onlinelibrary.wiley.com/journal/14679868
388,home,388_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=79
389,home,389_home,https://www.embopress.org/journal/17574684
390,home,390_home,http://mycosphere.org/
391,home,391_home,https://www.journals.elsevier.com/ophthalmology
392,home,392_home,https://www.journals.elsevier.com/journal-of-infection
393,home,393_home,https://www.annualreviews.org/journal/pharmtox
394,home,394_home,https://www.annualreviews.org/journal/statistics
395,home,395_home,https://www.journals.elsevier.com/international-journal-of-research-in-marketing
396,home,396_home,https://www.cambridge.org/core/journals/british-journal-of-political-science
397,home,397_home,https://www.annualreviews.org/journal/control
398,home,398_home,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=26
399,home,399_home,https://www.morganclaypool.com/toc/aim/1/1
400,home,400_home,https://pubs.rsc.org/en/journals/journalissues/mh#!recentarticles&adv
401,home,401_home,https://journals.iucr.org/d/
402,home,402_home,https://www.kidney-international.org/
403,home,403_home,https://www.journals.elsevier.com/nano-today/
404,home,404_home,https://cshperspectives.cshlp.org/
405,home,405_home,https://annals.org/aim
406,home,406_home,https://www.journals.elsevier.com/earth-science-reviews
407,home,407_home,https://onlinelibrary.wiley.com/journal/10991379
408,home,408_home,https://www.apa.org/pubs/journals/psp/
409,home,409_home,https://misq.org/
410,home,410_home,https://onlinelibrary.wiley.com/journal/23265205
411,home,411_home,https://www.journals.elsevier.com/journal-of-retailing
412,home,412_home,https://www.biologicalpsychiatryjournal.com/
413,home,413_home,https://journals.sagepub.com/home/cps
414,home,414_home,https://www.tandfonline.com/toc/hcms20/current
415,home,415_home,https://onlinelibrary.wiley.com/journal/17446570
416,home,416_home,http://ieee-iotj.org/
417,home,417_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5165391
418,home,418_home,https://www.jacionline.org/
419,home,419_home,https://www.palgrave.com/gp/journal/41308
420,home,420_home,https://onlinelibrary.wiley.com/journal/1600065x
421,home,421_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=59
422,home,422_home,http://mmbr.asm.org/
423,home,423_home,https://microbiomejournal.biomedcentral.com/
424,home,424_home,https://www.journals.elsevier.com/current-opinion-in-cell-biology
425,home,425_home,https://www.cambridge.org/core/journals/journal-of-financial-and-quantitative-analysis
426,home,426_home,https://www.nature.com/bcj/
427,home,427_home,https://dl.acm.org/journal/tog
428,home,428_home,https://academic.oup.com/gigascience
429,home,429_home,https://www.annualreviews.org/journal/animal
430,home,430_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6221021
431,home,431_home,https://www.journals.elsevier.com/computers-and-education
432,home,432_home,https://onlinelibrary.wiley.com/journal/18731317
433,home,433_home,https://www.tandfonline.com/toc/hedp20/current
434,home,434_home,https://www.emeraldgrouppublishing.com/journal/ebr
435,home,435_home,https://rupress.org/jcb
436,home,436_home,https://www.jaacap.org/
437,home,437_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/270/description#description
438,home,438_home,http://www.plantcell.org/
439,home,439_home,https://www.journals.elsevier.com/research-policy
440,home,440_home,https://onlinelibrary.wiley.com/journal/23669608
441,home,441_home,https://jamanetwork.com/journals/jamasurgery
442,home,442_home,https://www.nature.com/ismej/
443,home,443_home,https://www.thelancet.com/journals/lanhl/home
444,home,444_home,https://agupubs.onlinelibrary.wiley.com/journal/19422466
445,home,445_home,https://journals.sagepub.com/home/phg
446,home,446_home,https://ejpr.onlinelibrary.wiley.com/journal/14756765
447,home,447_home,https://www.cancertreatmentreviews.com/
448,home,448_home,https://www.journals.elsevier.com/clinical-microbiology-and-infection
449,home,449_home,https://www.thelancet.com/journals/lanplh/home
450,home,450_home,https://www.cell.com/trends/genetics/home
451,home,451_home,https://www.journals.elsevier.com/trends-in-cancer
452,home,452_home,https://www.journals.elsevier.com/international-journal-of-machine-tools-and-manufacture/
453,home,453_home,https://pubsonline.informs.org/journal/opre
454,home,454_home,https://ccforum.biomedcentral.com/
455,home,455_home,https://academic.oup.com/biomet
456,home,456_home,https://www.springer.com/journal/10648
457,home,457_home,https://www.cell.com/chem-catalysis/home
458,home,458_home,https://www.journals.elsevier.com/tourism-management
459,home,459_home,https://www.nature.com/cdd/
460,home,460_home,https://onlinelibrary.wiley.com/journal/25673173
461,home,461_home,https://cancerimmunolres.aacrjournals.org/
462,home,462_home,https://www.nature.com/npjdigitalmed/
463,home,463_home,https://www.sciencedirect.com/journal/journal-of-bioresources-and-bioproducts
464,home,464_home,https://www.nature.com/cmi/
465,home,465_home,https://www.nature.com/mp/
466,home,466_home,https://pubs.acs.org/journal/nalefd
467,home,467_home,https://ieeexplore.ieee.org/xpl/conhome/8304/proceeding
468,home,468_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=91
469,home,469_home,https://www.tandfonline.com/toc/zjev20/current
470,home,470_home,https://www.nature.com/natfood/
471,home,471_home,https://esajournals.onlinelibrary.wiley.com/journal/15409309
472,home,472_home,https://journals.sagepub.com/home/hum
473,home,473_home,https://www.healthaffairs.org/journal/hlthaff
474,home,474_home,https://onlinelibrary.wiley.com/journal/20425805
475,home,475_home,https://www.cell.com/trends/microbiology/home
476,home,476_home,https://www.cell.com/med/home
477,home,477_home,https://www.nature.com/nrrheum/
478,home,478_home,https://onlinelibrary.wiley.com/journal/16000757
479,home,479_home,https://www.tandfonline.com/journals/kaup20
480,home,480_home,https://www.springer.com/journal/11109
481,home,481_home,https://academic.oup.com/eurheartj
482,home,482_home,https://bmcmedicine.biomedcentral.com/
483,home,483_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5962385
484,home,484_home,https://www.annualreviews.org/journal/matsci
485,home,485_home,https://www.dukeupress.edu/the-philosophical-review
486,home,486_home,https://www.journals.elsevier.com/annals-of-tourism-research
487,home,487_home,https://www.cell.com/molecular-therapy-family/home
488,home,488_home,https://academic.oup.com/mbe
489,home,489_home,https://pubs.acs.org/journal/amlcef
490,home,490_home,https://www.comsoc.org/publications/journals/ieee-tccn
491,home,491_home,https://www.nowpublishers.com/CIT
492,home,492_home,https://pubs.aip.org/avs/aqs
493,home,493_home,https://www.journals.elsevier.com/organizational-behavior-and-human-decision-processes/
494,home,494_home,https://jitc.bmj.com/
495,home,495_home,https://www.tandfonline.com/toc/uasa20/current
496,home,496_home,https://onlinelibrary.wiley.com/journal/16136829
497,home,497_home,https://www.journals.elsevier.com/journal-of-international-economics
