page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
69,1,201,202,0.0049504950495049506,69,DENALI.GOV,Federal - Executive,Denali Commission,Denali Commission,Anchorage,AK,jherrick@denali.gov,DENALI.GOV
70,4,2,6,0.6666666666666666,70,2020CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,2020CENSUS.GOV
71,3,9,12,0.25,71,AP.GOV,Federal - Executive,Department of Commerce,TCD / BIS / Dept of Commerce,Washington,DC,BIS.CIRT@bis.doc.gov,AP.GOV
72,5,612,617,0.008103727714748784,72,AVIATIONWEATHER.GOV,Federal - Executive,Department of Commerce,National Weather Service,Silver Spring,MD,security@noaa.gov,AVIATIONWEATHER.GOV
73,1,449,450,0.0022222222222222222,73,BEA.GOV,Federal - Executive,Department of Commerce,Bureau of Economic Analysis,Suitland,MD,bea-cirt@bea.gov,BEA.GOV
74,14,497,511,0.0273972602739726,74,BIS.GOV,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,BIS.GOV
76,7,465,472,0.014830508474576272,76,BUYUSA.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,BUYUSA.GOV
77,25,655,680,0.03676470588235294,77,CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,CENSUS.GOV
78,2,422,424,0.0047169811320754715,78,CHIPS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,CHIPS.GOV
79,2,13,15,0.13333333333333333,79,CLIMATE.GOV,Federal - Executive,Department of Commerce,NWS/OPS33,Silver Spring,MD,security@noaa.gov,CLIMATE.GOV
80,3,480,483,0.006211180124223602,80,COMMERCE.GOV,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov,COMMERCE.GOV
81,3,7,10,0.3,81,CWC.GOV,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov,CWC.GOV
83,3,32,35,0.08571428571428572,83,DNSOPS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,antd-siirt@nist.gov,DNSOPS.GOV
84,3,480,483,0.006211180124223602,84,DOC.GOV,Federal - Executive,Department of Commerce,Office of the Chief Information Officer,Washington,DC,esoc@doc.gov,DOC.GOV
85,27,711,738,0.036585365853658534,85,DROUGHT.GOV,Federal - Executive,Department of Commerce,NOAA/NCDC,Asheville,NC,security@noaa.gov,DROUGHT.GOV
86,2,596,598,0.0033444816053511705,86,EDA.GOV,Federal - Executive,Department of Commerce,Economic Development Administration,Washington,DC,esoc@doc.gov,EDA.GOV
87,3,439,442,0.006787330316742082,87,EDISON.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,EDISON.GOV
88,3,927,930,0.0032258064516129032,88,EXPORT.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,EXPORT.GOV
89,23,536,559,0.04114490161001789,89,FIRSTNET.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,FirstnetEmailSec@firstnet.gov,FIRSTNET.GOV
90,10,845,855,0.011695906432748537,90,FISHWATCH.GOV,Federal - Executive,Department of Commerce,NOAA Fisheries,Silver Spring,MD,security@noaa.gov,FISHWATCH.GOV
91,5,370,375,0.013333333333333334,91,GOES-R.GOV,Federal - Executive,Department of Commerce,NASA GSFC,Greenbelt,MD,security@noaa.gov,GOES-R.GOV
92,1,231,232,0.004310344827586207,92,GPS.GOV,Federal - Executive,Department of Commerce,National Executive Committee for Space-Based PNT,Washington,DC,security@noaa.gov,GPS.GOV
93,4,609,613,0.0065252854812398045,93,HEAT.GOV,Federal - Executive,Department of Commerce,NOAA Climate Program Office,Silver Spring,MD,security@noaa.gov,HEAT.GOV
94,3,379,382,0.007853403141361256,94,HURRICANES.GOV,Federal - Executive,Department of Commerce,NOAA/National Hurricane Center,Miami,FL,security@noaa.gov,HURRICANES.GOV
95,2,64,66,0.030303030303030304,95,ICAMS-PORTAL.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration Office of the Federal Coordinator for Meteorology,Silver Spring,MD,security@noaa.gov,ICAMS-PORTAL.GOV
97,3,439,442,0.006787330316742082,97,IEDISON.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,IEDISON.GOV
98,15,292,307,0.048859934853420196,98,INTERNET4ALL.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOps@ntia.gov,INTERNET4ALL.GOV
99,15,292,307,0.048859934853420196,99,INTERNETFORALL.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOps@ntia.gov,INTERNETFORALL.GOV
101,2,207,209,0.009569377990430622,101,MANUFACTURING.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Washington,DC,siirt@nist.gov,MANUFACTURING.GOV
102,5,122,127,0.03937007874015748,102,MARINECADASTRE.GOV,Federal - Executive,Department of Commerce,NOAA Coastal Services Center,Charleston,SC,security@noaa.gov,MARINECADASTRE.GOV
103,9,565,574,0.0156794425087108,103,MBDA.GOV,Federal - Executive,Department of Commerce,Minority Business Development Agency,Washington,DC,esoc@doc.gov,MBDA.GOV
105,2,8,10,0.2,105,MY2020CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Washington,DC,boc.cirt@census.gov,MY2020CENSUS.GOV
106,9,291,300,0.03,106,NEHRP.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,NEHRP.GOV
107,3,546,549,0.00546448087431694,107,NIST.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,NIST.GOV
108,2,13,15,0.13333333333333333,108,NOAA.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,security@noaa.gov,NOAA.GOV
109,2,8,10,0.2,109,NTIA.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOPs@ntia.gov,NTIA.GOV
113,49,489,538,0.09107806691449814,113,PAPAHANAUMOKUAKEA.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,james.cooperman@noaa.gov,PAPAHANAUMOKUAKEA.GOV
114,8,294,302,0.026490066225165563,114,PRIVACYSHIELD.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,PRIVACYSHIELD.GOV
115,2,515,517,0.0038684719535783366,115,PSCR.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,PSCR.GOV
116,11,96,107,0.102803738317757,116,SDR.GOV,Federal - Executive,Department of Commerce,National Science and Technology Council,Washington,DC,security@noaa.gov,SDR.GOV
117,8,470,478,0.016736401673640166,117,SELECTUSA.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,SELECTUSA.GOV
118,2,422,424,0.0047169811320754715,118,SEMICONDUCTORS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,SEMICONDUCTORS.GOV
119,8,717,725,0.011034482758620689,119,SPACEWEATHER.GOV,Federal - Executive,Department of Commerce,Space Environment Center W/NP9,Boulder,CO,security@noaa.gov,SPACEWEATHER.GOV
120,7,137,144,0.04861111111111111,120,SPD15REVISION.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,victor.troyan@census.gov,SPD15REVISION.GOV
121,0,292,292,0.0,121,SPECTRUM.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOPs@ntia.gov,SPECTRUM.GOV
122,7,436,443,0.01580135440180587,122,STANDARDS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov,STANDARDS.GOV
123,34,225,259,0.13127413127413126,123,STOPFAKES.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,STOPFAKES.GOV
124,1,66,67,0.014925373134328358,124,SWORM.GOV,Federal - Executive,Department of Commerce,NOAA/Space Weather Prediction Center,Boulder,CO,security@noaa.gov,SWORM.GOV
125,5,61,66,0.07575757575757576,125,TASEFILING.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,TASEFILING.GOV
126,2,558,560,0.0035714285714285713,126,TECHHUBS.GOV,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov,TECHHUBS.GOV
128,1,471,472,0.00211864406779661,128,TRADE.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,TRADE.GOV
129,48,1183,1231,0.03899268887083672,129,TSUNAMI.GOV,Federal - Executive,Department of Commerce,West Coast & Alaska Tsunami Warning Center,Palmer,AK,security@noaa.gov,TSUNAMI.GOV
130,30,332,362,0.08287292817679558,130,USICECENTER.GOV,Federal - Executive,Department of Commerce,U. S. National Ice Center,Suitland,MD,security@noaa.gov,USICECENTER.GOV
131,9,644,653,0.013782542113323124,131,USPTO.GOV,Federal - Executive,Department of Commerce,USPTO,Washington,DC,C32@uspto.gov,USPTO.GOV
132,13,679,692,0.01878612716763006,132,WEATHER.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,security@noaa.gov,WEATHER.GOV
133,0,174,174,0.0,133,WWTG.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov,WWTG.GOV
134,3,184,187,0.016042780748663103,134,XD.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov,XD.GOV
135,1,859,860,0.0011627906976744186,135,ADLNET.GOV,Federal - Executive,Department of Defense,Advanced Distributed Learning Initiative,Washington,DC,cybersecurity@adlnet.gov,ADLNET.GOV
139,8,251,259,0.03088803088803089,139,CAP.GOV,Federal - Executive,Department of Defense,"Civil Air Patrol, USAF AUX.",Maxwell AFB,AL,capadmin@capnhq.gov,CAP.GOV
140,3,38,41,0.07317073170731707,140,CAPNHQ.GOV,Federal - Executive,Department of Defense,Civil Air Patrol,Maxwell AFB,AL,capadmin@capnhq.gov,CAPNHQ.GOV
141,8,522,530,0.01509433962264151,141,CMTS.GOV,Federal - Executive,Department of Defense,US Army Corps of Engineers,Mobile,AL,(blank),CMTS.GOV
144,15,360,375,0.04,144,CTTSO.GOV,Federal - Executive,Department of Defense,Combating Terrorism Technical Support Office,Arlington,VA,(blank),CTTSO.GOV
146,6,579,585,0.010256410256410256,146,DEFENSE.GOV,Federal - Executive,Department of Defense,Defense Media Activity,Fort Meade,MD,pubwebhd@defense.gov,DEFENSE.GOV
148,11,481,492,0.022357723577235773,148,FVAP.GOV,Federal - Executive,Department of Defense,Federal Voting Assistance Program,Alexandria,VA,tech@fvap.gov,FVAP.GOV
154,15,360,375,0.04,154,IWTSD.GOV,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,(blank),IWTSD.GOV
159,15,626,641,0.0234009360374415,159,NATIONALRESOURCEDIRECTORY.GOV,Federal - Executive,Department of Defense,Office of Warrior Care Policy,Arlington,VA,(blank),NATIONALRESOURCEDIRECTORY.GOV
160,2,406,408,0.004901960784313725,160,NBIB.GOV,Federal - Executive,Department of Defense,Defense Counterintelligence and Security Agency,Washington,DC,kevin.crews@opm.gov,NBIB.GOV
161,15,626,641,0.0234009360374415,161,NRD.GOV,Federal - Executive,Department of Defense,Office of Warrior Care Policy,Arlington,VA,(blank),NRD.GOV
163,12,521,533,0.0225140712945591,163,NSA.GOV,Federal - Executive,Department of Defense,National Security Agency,Fort Meade,MD,ea_dns@nsa.gov,NSA.GOV
164,4,137,141,0.028368794326241134,164,NSEP.GOV,Federal - Executive,Department of Defense,National Security Education Program (NSEP) at DLNSEO,Alexandria,VA,nsep@nsep.gov,NSEP.GOV
168,20,344,364,0.054945054945054944,168,TAK.GOV,Federal - Executive,Department of Defense,TAK Product Center,Fort Belvoir,VA,security@tak.gov,TAK.GOV
169,15,370,385,0.03896103896103896,169,TSWG.GOV,Federal - Executive,Department of Defense,Technical Support Working Group,Arlington,VA,cttsosecurity@cttso.gov,TSWG.GOV
171,3,41,44,0.06818181818181818,171,BUDGETLOB.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,BUDGETLOB.GOV
172,2,166,168,0.011904761904761904,172,CHILDSTATS.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,CHILDSTATS.GOV
173,11,657,668,0.016467065868263474,173,COLLEGENAVIGATOR.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,COLLEGENAVIGATOR.GOV
174,9,353,362,0.024861878453038673,174,ED.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,ED.GOV
176,11,300,311,0.03536977491961415,176,G5.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,G5.GOV
177,0,344,344,0.0,177,NAGB.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov,NAGB.GOV
183,8,269,277,0.02888086642599278,183,ARM.GOV,Federal - Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,Richland,WA,security@arm.gov,ARM.GOV
184,14,225,239,0.058577405857740586,184,BIOMASSBOARD.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV,BIOMASSBOARD.GOV
185,13,401,414,0.03140096618357488,185,BNL.GOV,Federal - Executive,Department of Energy,Brookhaven National Laboratory,Upton,NY,security@bnl.gov,BNL.GOV
186,0,509,509,0.0,186,BPA.GOV,Federal - Executive,Department of Energy,Bonneville Power Administration,Portland,OR,security@bpa.gov,BPA.GOV
188,5,121,126,0.03968253968253968,188,CASL.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,CASL.GOV
190,1,82,83,0.012048192771084338,190,CENDI.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,CIRC@JC3.DOE.GOV,CENDI.GOV
192,54,432,486,0.1111111111111111,192,DOE.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV,DOE.GOV
193,3,348,351,0.008547008547008548,193,DRIVEELECTRIC.GOV,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,circ@jc3.doe.gov,DRIVEELECTRIC.GOV
195,54,432,486,0.1111111111111111,195,ENERGY.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV,ENERGY.GOV
196,12,348,360,0.03333333333333333,196,ENERGYCODES.GOV,Federal - Executive,Department of Energy,Department of Energy Bulding Energy Codes Program,Richland,WA,CIRC@JC3.DOE.GOV,ENERGYCODES.GOV
197,20,674,694,0.02881844380403458,197,ENERGYCOMMUNITIES.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV,ENERGYCOMMUNITIES.GOV
199,53,557,610,0.08688524590163935,199,ENERGYSAVERS.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV,ENERGYSAVERS.GOV
201,5,276,281,0.017793594306049824,201,FUELECONOMY.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,FUELECONOMY.GOV
202,3,129,132,0.022727272727272728,202,HANFORD.GOV,Federal - Executive,Department of Energy,Hanford Mission Integration Solutions,Richland,WA,jason_r_dandridge@rl.gov,HANFORD.GOV
203,25,399,424,0.0589622641509434,203,HOMEENERGYSCORE.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,HOMEENERGYSCORE.GOV
204,2,162,164,0.012195121951219513,204,HYDROGEN.GOV,Federal - Executive,Department of Energy,Research and Special Programs Administration / Volpe,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,HYDROGEN.GOV
206,46,678,724,0.06353591160220995,206,INL.GOV,Federal - Executive,Department of Energy,Idaho National Laboratory,Idaho Falls,ID,whoisresponse@inl.gov,INL.GOV
208,18,489,507,0.03550295857988166,208,ISOTOPES.GOV,Federal - Executive,Department of Energy,The National Isotope Development Center ,Oak Ridge,TN,security@ornl.gov,ISOTOPES.GOV
209,36,706,742,0.04851752021563342,209,LANL.GOV,Federal - Executive,Department of Energy,Los Alamos National Laboratory,Los Alamos,NM,csirt@lanl.gov,LANL.GOV
210,2,551,553,0.003616636528028933,210,LBL.GOV,Federal - Executive,Department of Energy,Lawrence Berkeley National Laboratory,Berkeley,CA,security@lbl.gov,LBL.GOV
211,23,531,554,0.04151624548736462,211,LLNL.GOV,Federal - Executive,Department of Energy,Lawrence Livermore National Laboratory,Livermore,CA,cybersecurity@llnl.gov,LLNL.GOV
212,25,438,463,0.05399568034557235,212,NCCS.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,NCCS.GOV
213,9,76,85,0.10588235294117647,213,NCRC.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,NCRC.GOV
214,8,330,338,0.023668639053254437,214,NERSC.GOV,Federal - Executive,Department of Energy,National Energy Research Scientific Computing Center,Berkeley,CA,security@lbl.gov,NERSC.GOV
