page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank
19,1,384,385,0.0025974025974025974,19,CFTC.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov
21,5,327,332,0.015060240963855422,21,SMARTCHECK.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov
22,28,226,254,0.11023622047244094,22,WHISTLEBLOWER.GOV,Federal - Executive,Commodity Futures Trading Commission,Commodity Futures Trading Commission,Washington,DC,Security_VDP@cftc.gov
23,0,419,419,0.0,23,BCFP.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
24,0,419,419,0.0,24,CFPA.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
25,0,419,419,0.0,25,CFPB.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
26,0,419,419,0.0,26,CONSUMERBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
27,0,419,419,0.0,27,CONSUMERFINANCE.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
28,0,419,419,0.0,28,CONSUMERFINANCIAL.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
29,0,419,419,0.0,29,CONSUMERFINANCIALBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
30,0,419,419,0.0,30,CONSUMERFINANCIALPROTECTIONBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
31,0,419,419,0.0,31,CONSUMERPROTECTION.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
32,0,419,419,0.0,32,CONSUMERPROTECTIONBUREAU.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
33,16,286,302,0.052980132450331126,33,MIMM.GOV,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov
34,8,290,298,0.026845637583892617,34,ANCHORIT.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
35,20,490,510,0.0392156862745098,35,ATVSAFETY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
36,6,366,372,0.016129032258064516,36,CPSC.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
37,20,395,415,0.04819277108433735,37,DRYWALLRESPONSE.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
38,4,370,374,0.0106951871657754,38,POOLSAFELY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
39,4,370,374,0.0106951871657754,39,POOLSAFETY.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
40,3,115,118,0.025423728813559324,40,RECALLS.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
41,0,161,161,0.0,41,SAFERPRODUCT.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
42,0,161,161,0.0,42,SAFERPRODUCTS.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
43,8,518,526,0.015209125475285171,43,SEGURIDADCONSUMIDOR.GOV,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov
46,2,618,620,0.0032258064516129032,46,AMERICORPS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
47,3,9,12,0.25,47,AMERICORPSOIG.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps Office of Inspector General,Washington,DC,IT@cncsoig.gov
50,3,15,18,0.16666666666666666,50,CNCSOIG.GOV,Federal - Executive,Corporation for National & Community Service,"Corporation for National and Community Service, Office Of Inspector General,",Washington,DC,IT@cncsoig.gov
52,3,910,913,0.0032858707557502738,52,JOINAMERICORPS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
53,2,577,579,0.0034542314335060447,53,MENTOR.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
54,2,700,702,0.002849002849002849,54,MLKDAY.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
55,2,618,620,0.0032258064516129032,55,NATIONALSERVICE.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
56,3,137,140,0.02142857142857143,56,PRESIDENTIALSERVICEAWARDS.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
57,3,686,689,0.0043541364296081275,57,SERVE.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
59,2,618,620,0.0032258064516129032,59,VOLUNTEERINGINAMERICA.GOV,Federal - Executive,Corporation for National & Community Service,AmeriCorps,Washington,DC,Unsafe@cns.gov
61,3,9,12,0.25,61,IGNET.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov
62,3,9,12,0.25,62,OVERSIGHT.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov
63,2,674,676,0.0029585798816568047,63,PANDEMICOVERSIGHT.GOV,Federal - Executive,Council of Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Washington,DC,security@cigie.gov
68,25,1333,1358,0.018409425625920472,68,DRA.GOV,Federal - Executive,Delta Regional Authority,Delta Regional Authority,Clarksdale,MS,(blank)
69,1,201,202,0.0049504950495049506,69,DENALI.GOV,Federal - Executive,Denali Commission,Denali Commission,Anchorage,AK,jherrick@denali.gov
70,4,2,6,0.6666666666666666,70,2020CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov
71,3,9,12,0.25,71,AP.GOV,Federal - Executive,Department of Commerce,TCD / BIS / Dept of Commerce,Washington,DC,BIS.CIRT@bis.doc.gov
72,5,612,617,0.008103727714748784,72,AVIATIONWEATHER.GOV,Federal - Executive,Department of Commerce,National Weather Service,Silver Spring,MD,security@noaa.gov
73,1,449,450,0.0022222222222222222,73,BEA.GOV,Federal - Executive,Department of Commerce,Bureau of Economic Analysis,Suitland,MD,bea-cirt@bea.gov
74,14,497,511,0.0273972602739726,74,BIS.GOV,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov
76,7,465,472,0.014830508474576272,76,BUYUSA.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
77,25,655,680,0.03676470588235294,77,CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov
78,2,422,424,0.0047169811320754715,78,CHIPS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
79,2,13,15,0.13333333333333333,79,CLIMATE.GOV,Federal - Executive,Department of Commerce,NWS/OPS33,Silver Spring,MD,security@noaa.gov
80,3,480,483,0.006211180124223602,80,COMMERCE.GOV,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov
81,3,7,10,0.3,81,CWC.GOV,Federal - Executive,Department of Commerce,Bureau of Industry and Security,Washington,DC,BIS.CIRT@bis.doc.gov
83,3,32,35,0.08571428571428572,83,DNSOPS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,antd-siirt@nist.gov
84,3,480,483,0.006211180124223602,84,DOC.GOV,Federal - Executive,Department of Commerce,Office of the Chief Information Officer,Washington,DC,esoc@doc.gov
85,27,711,738,0.036585365853658534,85,DROUGHT.GOV,Federal - Executive,Department of Commerce,NOAA/NCDC,Asheville,NC,security@noaa.gov
86,2,596,598,0.0033444816053511705,86,EDA.GOV,Federal - Executive,Department of Commerce,Economic Development Administration,Washington,DC,esoc@doc.gov
87,3,439,442,0.006787330316742082,87,EDISON.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
88,3,927,930,0.0032258064516129032,88,EXPORT.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
89,23,536,559,0.04114490161001789,89,FIRSTNET.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,FirstnetEmailSec@firstnet.gov
90,10,845,855,0.011695906432748537,90,FISHWATCH.GOV,Federal - Executive,Department of Commerce,NOAA Fisheries,Silver Spring,MD,security@noaa.gov
91,5,370,375,0.013333333333333334,91,GOES-R.GOV,Federal - Executive,Department of Commerce,NASA GSFC,Greenbelt,MD,security@noaa.gov
92,1,231,232,0.004310344827586207,92,GPS.GOV,Federal - Executive,Department of Commerce,National Executive Committee for Space-Based PNT,Washington,DC,security@noaa.gov
93,4,609,613,0.0065252854812398045,93,HEAT.GOV,Federal - Executive,Department of Commerce,NOAA Climate Program Office,Silver Spring,MD,security@noaa.gov
94,3,379,382,0.007853403141361256,94,HURRICANES.GOV,Federal - Executive,Department of Commerce,NOAA/National Hurricane Center,Miami,FL,security@noaa.gov
95,2,64,66,0.030303030303030304,95,ICAMS-PORTAL.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration Office of the Federal Coordinator for Meteorology,Silver Spring,MD,security@noaa.gov
97,3,439,442,0.006787330316742082,97,IEDISON.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
98,15,292,307,0.048859934853420196,98,INTERNET4ALL.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOps@ntia.gov
99,15,292,307,0.048859934853420196,99,INTERNETFORALL.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOps@ntia.gov
101,2,207,209,0.009569377990430622,101,MANUFACTURING.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Washington,DC,siirt@nist.gov
102,5,122,127,0.03937007874015748,102,MARINECADASTRE.GOV,Federal - Executive,Department of Commerce,NOAA Coastal Services Center,Charleston,SC,security@noaa.gov
103,9,565,574,0.0156794425087108,103,MBDA.GOV,Federal - Executive,Department of Commerce,Minority Business Development Agency,Washington,DC,esoc@doc.gov
105,2,8,10,0.2,105,MY2020CENSUS.GOV,Federal - Executive,Department of Commerce,Census Bureau,Washington,DC,boc.cirt@census.gov
106,9,291,300,0.03,106,NEHRP.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
107,3,546,549,0.00546448087431694,107,NIST.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
108,2,13,15,0.13333333333333333,108,NOAA.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,security@noaa.gov
109,2,8,10,0.2,109,NTIA.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOPs@ntia.gov
113,49,489,538,0.09107806691449814,113,PAPAHANAUMOKUAKEA.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,james.cooperman@noaa.gov
114,8,294,302,0.026490066225165563,114,PRIVACYSHIELD.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
115,2,515,517,0.0038684719535783366,115,PSCR.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
116,11,96,107,0.102803738317757,116,SDR.GOV,Federal - Executive,Department of Commerce,National Science and Technology Council,Washington,DC,security@noaa.gov
117,8,470,478,0.016736401673640166,117,SELECTUSA.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
118,2,422,424,0.0047169811320754715,118,SEMICONDUCTORS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
119,8,717,725,0.011034482758620689,119,SPACEWEATHER.GOV,Federal - Executive,Department of Commerce,Space Environment Center W/NP9,Boulder,CO,security@noaa.gov
120,7,137,144,0.04861111111111111,120,SPD15REVISION.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,victor.troyan@census.gov
121,0,292,292,0.0,121,SPECTRUM.GOV,Federal - Executive,Department of Commerce,National Telecommunications and Information Administration,Washington,DC,NTIA-SecOPs@ntia.gov
122,7,436,443,0.01580135440180587,122,STANDARDS.GOV,Federal - Executive,Department of Commerce,National Institute of Standards and Technology,Gaithersburg,MD,siirt@nist.gov
123,34,225,259,0.13127413127413126,123,STOPFAKES.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
124,1,66,67,0.014925373134328358,124,SWORM.GOV,Federal - Executive,Department of Commerce,NOAA/Space Weather Prediction Center,Boulder,CO,security@noaa.gov
125,5,61,66,0.07575757575757576,125,TASEFILING.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
126,2,558,560,0.0035714285714285713,126,TECHHUBS.GOV,Federal - Executive,Department of Commerce,Department of Commerce,Washington,DC,esoc@doc.gov
128,1,471,472,0.00211864406779661,128,TRADE.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
129,48,1183,1231,0.03899268887083672,129,TSUNAMI.GOV,Federal - Executive,Department of Commerce,West Coast & Alaska Tsunami Warning Center,Palmer,AK,security@noaa.gov
130,30,332,362,0.08287292817679558,130,USICECENTER.GOV,Federal - Executive,Department of Commerce,U. S. National Ice Center,Suitland,MD,security@noaa.gov
131,9,644,653,0.013782542113323124,131,USPTO.GOV,Federal - Executive,Department of Commerce,USPTO,Washington,DC,C32@uspto.gov
132,13,679,692,0.01878612716763006,132,WEATHER.GOV,Federal - Executive,Department of Commerce,National Oceanic and Atmospheric Administration,Silver Spring,MD,security@noaa.gov
133,0,174,174,0.0,133,WWTG.GOV,Federal - Executive,Department of Commerce,International Trade Administration,Washington,DC,OpSec@trade.gov
134,3,184,187,0.016042780748663103,134,XD.GOV,Federal - Executive,Department of Commerce,Census Bureau,Suitland,MD,boc.cirt@census.gov
135,1,859,860,0.0011627906976744186,135,ADLNET.GOV,Federal - Executive,Department of Defense,Advanced Distributed Learning Initiative,Washington,DC,cybersecurity@adlnet.gov
139,8,251,259,0.03088803088803089,139,CAP.GOV,Federal - Executive,Department of Defense,"Civil Air Patrol, USAF AUX.",Maxwell AFB,AL,capadmin@capnhq.gov
140,3,38,41,0.07317073170731707,140,CAPNHQ.GOV,Federal - Executive,Department of Defense,Civil Air Patrol,Maxwell AFB,AL,capadmin@capnhq.gov
141,8,522,530,0.01509433962264151,141,CMTS.GOV,Federal - Executive,Department of Defense,US Army Corps of Engineers,Mobile,AL,(blank)
144,15,360,375,0.04,144,CTTSO.GOV,Federal - Executive,Department of Defense,Combating Terrorism Technical Support Office,Arlington,VA,(blank)
146,6,579,585,0.010256410256410256,146,DEFENSE.GOV,Federal - Executive,Department of Defense,Defense Media Activity,Fort Meade,MD,pubwebhd@defense.gov
148,11,481,492,0.022357723577235773,148,FVAP.GOV,Federal - Executive,Department of Defense,Federal Voting Assistance Program,Alexandria,VA,tech@fvap.gov
154,15,360,375,0.04,154,IWTSD.GOV,Federal - Executive,Department of Defense,Irregular Warfare Technical Support Directorate,Alexandria,VA,(blank)
159,15,626,641,0.0234009360374415,159,NATIONALRESOURCEDIRECTORY.GOV,Federal - Executive,Department of Defense,Office of Warrior Care Policy,Arlington,VA,(blank)
160,2,406,408,0.004901960784313725,160,NBIB.GOV,Federal - Executive,Department of Defense,Defense Counterintelligence and Security Agency,Washington,DC,kevin.crews@opm.gov
161,15,626,641,0.0234009360374415,161,NRD.GOV,Federal - Executive,Department of Defense,Office of Warrior Care Policy,Arlington,VA,(blank)
163,12,521,533,0.0225140712945591,163,NSA.GOV,Federal - Executive,Department of Defense,National Security Agency,Fort Meade,MD,ea_dns@nsa.gov
164,4,137,141,0.028368794326241134,164,NSEP.GOV,Federal - Executive,Department of Defense,National Security Education Program (NSEP) at DLNSEO,Alexandria,VA,nsep@nsep.gov
168,20,344,364,0.054945054945054944,168,TAK.GOV,Federal - Executive,Department of Defense,TAK Product Center,Fort Belvoir,VA,security@tak.gov
169,15,370,385,0.03896103896103896,169,TSWG.GOV,Federal - Executive,Department of Defense,Technical Support Working Group,Arlington,VA,cttsosecurity@cttso.gov
171,3,41,44,0.06818181818181818,171,BUDGETLOB.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
172,2,166,168,0.011904761904761904,172,CHILDSTATS.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
173,11,657,668,0.016467065868263474,173,COLLEGENAVIGATOR.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
174,9,353,362,0.024861878453038673,174,ED.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
176,11,300,311,0.03536977491961415,176,G5.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
177,0,344,344,0.0,177,NAGB.GOV,Federal - Executive,Department of Education,Office of Chief Information Officer,Washington,DC,EDSOC@ed.gov
183,8,269,277,0.02888086642599278,183,ARM.GOV,Federal - Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,Richland,WA,security@arm.gov
184,14,225,239,0.058577405857740586,184,BIOMASSBOARD.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV
185,13,401,414,0.03140096618357488,185,BNL.GOV,Federal - Executive,Department of Energy,Brookhaven National Laboratory,Upton,NY,security@bnl.gov
186,0,509,509,0.0,186,BPA.GOV,Federal - Executive,Department of Energy,Bonneville Power Administration,Portland,OR,security@bpa.gov
188,5,121,126,0.03968253968253968,188,CASL.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
190,1,82,83,0.012048192771084338,190,CENDI.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,CIRC@JC3.DOE.GOV
192,54,432,486,0.1111111111111111,192,DOE.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV
193,3,348,351,0.008547008547008548,193,DRIVEELECTRIC.GOV,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,circ@jc3.doe.gov
195,54,432,486,0.1111111111111111,195,ENERGY.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV
196,12,348,360,0.03333333333333333,196,ENERGYCODES.GOV,Federal - Executive,Department of Energy,Department of Energy Bulding Energy Codes Program,Richland,WA,CIRC@JC3.DOE.GOV
197,20,674,694,0.02881844380403458,197,ENERGYCOMMUNITIES.GOV,Federal - Executive,Department of Energy,"US Department of Energy, Office of the CIO",Washington,DC,CIRC@JC3.DOE.GOV
199,53,557,610,0.08688524590163935,199,ENERGYSAVERS.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,CIRC@JC3.DOE.GOV
201,5,276,281,0.017793594306049824,201,FUELECONOMY.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
202,3,129,132,0.022727272727272728,202,HANFORD.GOV,Federal - Executive,Department of Energy,Hanford Mission Integration Solutions,Richland,WA,jason_r_dandridge@rl.gov
203,25,399,424,0.0589622641509434,203,HOMEENERGYSCORE.GOV,Federal - Executive,Department of Energy,Office of Energy Efficiency and Renewable Energy,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov
204,2,162,164,0.012195121951219513,204,HYDROGEN.GOV,Federal - Executive,Department of Energy,Research and Special Programs Administration / Volpe,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov
206,46,678,724,0.06353591160220995,206,INL.GOV,Federal - Executive,Department of Energy,Idaho National Laboratory,Idaho Falls,ID,whoisresponse@inl.gov
208,18,489,507,0.03550295857988166,208,ISOTOPES.GOV,Federal - Executive,Department of Energy,The National Isotope Development Center ,Oak Ridge,TN,security@ornl.gov
209,36,706,742,0.04851752021563342,209,LANL.GOV,Federal - Executive,Department of Energy,Los Alamos National Laboratory,Los Alamos,NM,csirt@lanl.gov
210,2,551,553,0.003616636528028933,210,LBL.GOV,Federal - Executive,Department of Energy,Lawrence Berkeley National Laboratory,Berkeley,CA,security@lbl.gov
211,23,531,554,0.04151624548736462,211,LLNL.GOV,Federal - Executive,Department of Energy,Lawrence Livermore National Laboratory,Livermore,CA,cybersecurity@llnl.gov
212,25,438,463,0.05399568034557235,212,NCCS.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
213,9,76,85,0.10588235294117647,213,NCRC.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
214,8,330,338,0.023668639053254437,214,NERSC.GOV,Federal - Executive,Department of Energy,National Energy Research Scientific Computing Center,Berkeley,CA,security@lbl.gov
215,28,212,240,0.11666666666666667,215,NEUP.GOV,Federal - Executive,Department of Energy,Office of Nuclear Energy,Washington,DC,cyberops@Inl.gov
216,0,380,380,0.0,216,NNSS.GOV,Federal - Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",N Las Vegas,NV,NetComm-1@nv.doe.gov
217,0,323,323,0.0,217,NREL.GOV,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,CIRC@JC3.DOE.GOV
221,6,543,549,0.01092896174863388,221,ORAU.GOV,Federal - Executive,Department of Energy,ORAU,Oak Ridge,TN,CIRC@JC3.DOE.GOV
222,20,306,326,0.06134969325153374,222,ORNL.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
223,1,153,154,0.006493506493506494,223,OSTI.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,security@osti.gov
230,10,439,449,0.022271714922048998,230,RIDEELECTRIC.GOV,Federal - Executive,Department of Energy,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV
233,0,508,508,0.0,233,SANDIA.GOV,Federal - Executive,Department of Energy,Sandia National Laboratories,Albuquerque,NM,abuse@sandia.gov
234,13,98,111,0.11711711711711711,234,SCIDAC.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
235,7,132,139,0.050359712230215826,235,SCIENCE.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,security@osti.gov
236,8,63,71,0.11267605633802817,236,SMARTGRID.GOV,Federal - Executive,Department of Energy,Office of Electricity Delivery and Energy Reliability,Washington,DC,aws.master@nrel.gov
237,18,727,745,0.024161073825503355,237,SNS.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov
239,3,497,500,0.006,239,SRNL.GOV,Federal - Executive,Department of Energy,Savannah River National Lab,Aiken,SC,srnl-cyber@srnl.doe.gov
246,18,212,230,0.0782608695652174,246,988.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,olexiy.karakcheyev@samhsa.hhs.gov
248,4,1370,1374,0.002911208151382824,248,ACL.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov
250,9,469,478,0.01882845188284519,250,AGING.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov
251,5,197,202,0.024752475247524754,251,AGINGSTATS.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov
254,0,454,454,0.0,254,AIDS.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov
255,7,591,598,0.011705685618729096,255,ALZHEIMERS.GOV,Federal - Executive,Department of Health and Human Services,"National Institutes on Aging, NIH",Bethesda,MD,ResponsibleDisclosure@hhs.gov
256,4,1370,1374,0.002911208151382824,256,AOA.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov
257,8,465,473,0.016913319238900635,257,ARPA-H.GOV,Federal - Executive,Department of Health and Human Services,National Institutes of Health,Bethesda,MD,jim.matala@nih.gov
259,10,336,346,0.028901734104046242,259,ASPR.GOV,Federal - Executive,Department of Health and Human Services,Administration for Strategic Preparedness and Response,Washington,DC,ASPRITHelp@hhs.gov
